id,year,keyword,title,employer,municipality,month,publication_date
474595cf0fa2f49157190b2bf404e12411b2e927,2023,Cloud,Junior Frontend Development,Volvo Personvagnar AB,,8,
a941a82a13b1dac9a304102279580e4f9d1c08cd,2023,Cloud,Frontend Developer (MId Level),Volvo Personvagnar AB,,8,
cbf8f48460aac1463b0698513bbd54436e794b2b,2023,Cloud,Senior Frontend Developer,Volvo Personvagnar AB,,8,
cc5d5122a2d359b89c3f304a7cedf28303cff90d,2023,Cloud,Lead Backend Platform Developer,Fatalist Development AB,Stockholm,8,
bccbc8996be6f96e3cb677180cbb3024f4fccc54,2023,Cloud,Autosar Application Developer,Capgemini Engineering Sverige AB,Göteborg,8,
502e0a129c69911e04898027d98aa20a27e04894,2023,Cloud,Embedded Application Developer,Capgemini Engineering Sverige AB,Göteborg,8,
d9b81faddff017c40209c44cbd7be64f0835ef53,2023,Cloud,System Engineer,Capgemini Engineering Sverige AB,Göteborg,8,
d0be25d2d202b07d480118f650afc9e0c6e1b444,2023,Cloud,Embedded Software Developer - Automotive,Capgemini Engineering Sverige AB,Stockholm,8,
efa6bbe077c4c0f131f5b3de69ebc1966d7061f9,2023,Cloud,Verification and Validation Engineer,Capgemini Engineering Sverige AB,Göteborg,8,
f49c6003a0e4e3e0d5c89ec9fedbed396a03b14c,2023,Cloud,Technical Specialist: System Safety,Capgemini Engineering Sverige AB,Göteborg,8,
dd3cff476ac2dbad9ac7d30d0d96c81baa3352ae,2023,Cloud,Utvecklare C/C++ till Karlstad,Capgemini Engineering Sverige AB,Karlstad,8,
6dbdddf1d0511f1f3d9e98587d2aac70f5e643a7,2023,Cloud,Automotive Software Developer,Capgemini Engineering Sverige AB,Göteborg,8,
f9db08aabbc21e2701a2c014fab40e6654a4fb91,2023,Cloud,Infotainment Software Developer,Capgemini Engineering Sverige AB,Göteborg,8,
62f43d46a16cdae69d703d0d8ce0db7b6e358732,2023,Cloud,Mjukvaruutvecklare av inbyggda system -  Stockholm,Capgemini Engineering Sverige AB,Stockholm,8,
a30fc576c9f80d132fa5cb9eb6b9050638306ff0,2023,Cloud,Client Partner/ Key Account Manager - Göteborg,Capgemini Engineering Sverige AB,Göteborg,8,
1681cb4e59baff3633be6aca714a505c08464cfc,2023,Cloud,Team Lead and Consultant to our Software Engineering team in Stockholm,Capgemini Engineering Sverige AB,Stockholm,8,
42e770526623ce710b7257c70fff2607525a39fd,2023,Cloud,Product Owner to our team in Stockholm,Capgemini Engineering Sverige AB,Stockholm,8,
87761a0a1a20fdf0c88ccca209add843d05a09e3,2023,Cloud,Scrum Master - Stockholm,Capgemini Engineering Sverige AB,Stockholm,8,
63b5d097151fc708b48ba4a818c6d58ae37dff7c,2023,Cloud,Experienced Software Project Manager to our team in Stockholm,Capgemini Engineering Sverige AB,Stockholm,8,
40a16d1ed37e800b5f861a3d7440c5e93780bc80,2023,Cloud,Salesforce Full Stack Developer,IMPACT Commerce AB,Stockholm,8,
080c8207f11f64707f9dfda4489065989449feb6,2023,Cloud,Software Tester,Mölnlycke Health Care AB,Göteborg,8,
126f51e0e24b17a5765dba79d9315e3efdfb9173,2023,Cloud,Security Associate,True Software Scandinavia AB,Stockholm,8,
dbf7936989dc494eabe0d7e5146cc95c647a2599,2023,Cloud,Sales Manager Sweden,Talent & Partner AB,Stockholm,8,
1b5cb13491bde189fcc820f82ce39dbafd1d6696,2023,Cloud,Software engineer,Swedbank AB,Stockholm,8,
4633451242842e298a5221414adb6e3f26635f46,2023,Cloud,Senior Backend Engineer,Toca Boca AB,Stockholm,8,
d2051b7aacce047164192f46a26b0fcfc4eb50a2,2023,Cloud,GoLang/Cloud Developer,Randstad AB,Göteborg,8,
cba0832894f2f9f2d8375fa5c4b34fdca6c04075,2023,Cloud,Full Stack Software Developer,Mölnlycke Health Care AB,Göteborg,8,
f292949609c68cd63fbeee71156a36e2bcdc265d,2023,Cloud,Backend Developer? Future assignments waits for you!,Perido AB,Göteborg,8,
e35db0ba1b0a04640b669114a06c5f14f29050aa,2023,Cloud,Testingenjör,elimech AB,Västerås,8,
ed4f001ca592a37ffe3ee6f6020983b03c9f21f0,2023,Cloud,Senior drifttekniker,Kontorsbemanning Sverige AB,Göteborg,8,
34a9213fd24d861a56fd7d33f52c7dd799ddcc05,2023,Cloud,Senior AWS and/or embedded developer interested in Sustainability,Scania CV AB,Södertälje,8,
09f0d6aa8fdc9ca6d8b8f70e6b8ec137562babe4,2023,Cloud,Integration Engineer,Global Taxation Services Nordic Sweden AB,Malmö,8,
60dc2d2a5f34b1a344ada5254350898c90e94d09,2023,Cloud,FOUNDER NORDIC TEST AUTOMATION TEAM,Avanti Rekrytering & Interim AB,Stockholm,8,
9f384a974d41bfaaf4fd1a3c4d7448ad068fe00b,2023,Cloud,Go Developer - Stockholm,Veritaz AB,,8,
03ad9aaa765a646ab7d755720da09a6a85a6f8b2,2023,Cloud,Senior ARS low-code Developer to Scania IT,Scania CV AB,Södertälje,8,
fc5e3bd3ab759fdb0bb4b4a412b45aaaf709c8a6,2023,Cloud,Fullstack developers to Product Individual & Product Adaptation,Scania CV AB,Södertälje,8,
ac1bb251638c45bdf55462bf1e3ca761b56389b2,2023,Cloud,Software Developer R&D - Fleet Management Solutions,Epiroc Rock Drills AB,Örebro,8,
c6760e741e5e4e6aa587b7b714dc44fc139cf42c,2023,Cloud,"Serverless Fullstack Developer, Solna-Hybrid",PostNord Group AB,Stockholm,8,
c49617d93f8c3cb9c7ff0303e5309d3f648b5f10,2023,Cloud,Senior Data Engineer,Raysearch Laboratories AB (Publ),Stockholm,8,
ed6d320af57e584c6d01c270509d396c90706c4b,2023,Cloud,Storage Service Architect,Ericsson AB,Linköping,8,
b936837ad876505412b4417deff415ce23422538,2023,Cloud,System Developer,Lynx Asset Management AB,Stockholm,8,
467275957384a43e9d7ca9bbb489c2562c2942d5,2023,Cloud,Mobile Network Security Standardization Expert (Core Network),Incluso AB,Stockholm,8,
7fafe4f52c27ee69d56d9aea2b823bec6a6a056e,2023,Cloud,Kommunikatör,Fagersta kommun,Fagersta,8,
ab22a3fa07b146326da5ab721895f6c6c8f532fe,2023,Cloud,GoLang Developer,Digiexam Solutions Sweden AB,Stockholm,8,
16bf93d2a78fdef76af9e50e5aa5932db6f75043,2023,Cloud,Senior IoT Network Engineer,Nordomatic Property Technologies AB,Solna,8,
517a495f03e4f66cb1e33a31e67a954198921904,2023,Cloud,Junior Software Engineer,Nordomatic Property Technologies AB,Solna,8,
b1be956caad2b10337be3455f4be82c1902b876d,2023,Cloud,Senior System Java Engineer for Tradedoubler,Comstream AB,Stockholm,8,
3229ca294586c2bf15b16f9814752fa16c6edb8a,2023,Cloud,AWS Data Scientist - Södertälje,Veritaz AB,,8,
7254b357b08a72d3ea7d2a6e1f5e924ee685ae8d,2023,Cloud,Java Software Engineer,2Mnordic IT Consulting AB,Helsingborg,8,
b7e63c7f1e3c0fb624e12ec3ba17fa1341e79429,2023,Cloud,Java Software Engineer,2Mnordic IT Consulting AB,Göteborg,8,
b9dff310ce900fd333ce22a68b9ca3e64072fc0f,2023,Cloud,LabIT and NW Engineer (729780),Ericsson AB,Stockholm,8,
c12351ea32a3d09d773caaadd1c6159379efee0e,2023,Cloud,Developer,Synteda AB,Göteborg,8,
dea8b1418f6713d6d6137c99bdc4c7d1146e8047,2023,Cloud,Manager Energy Enabler Solutions,Vattenfall AB,Solna,8,
ac37e9ef9eda198eaf97244fde87d598d945e2a8,2023,Cloud,Full Stack Developer Toyota,Toyota Material Handling Manufacturing Sweden AB,Mjölby,8,
9cbb9030c4563c3eec72c0961a19727e6b11c5af,2023,Cloud,Senior fullstack developer,Clean Architect Sthlm AB,Solna,8,
8b08e8d6729c7fa764cab2ce029f8d265cc91aba,2023,Cloud,Testingenjör,elimech AB,Linköping,8,
fd2855ca7d23f6406b095b86e6c2b056104394d2,2023,Cloud,Infrastructure DevOps Engineer - Stockholm,Veritaz AB,,8,
d00c503eadf5e2e37b9069e56bcb820e42abbeca,2023,Cloud,Legal Counsel,Axis Communications AB,Lund,8,
a23b94a8c204f98b4cd5a0fcaa6033e7f7aadbf8,2023,Cloud,Full stack Developer (.NET),Envoi AB,Stockholm,8,
e03cb0bebc2d95933ad046430825120713f547b8,2023,Cloud,Java Software Developers to WirelessCar,WirelessCar Sweden AB,Göteborg,8,
03d9866c2fc59ccc0303e80e0f6a8014b6710075,2023,Cloud,Fullstack SW Developer,Integro Consulting AB,Göteborg,8,
f1e856d1e5d301fe249b05cb2cdfd9dbb047686e,2023,Cloud,Backend Java Developer ,Integro Consulting AB,Göteborg,8,
3f8e45276c8f610a6a5271b64c2a3dc7875c8bda,2023,Cloud,Data Engineer,Nexer AB,Göteborg,8,
6c6ff111680c4fdc9b2120837011f5f1588ce02b,2023,Cloud,Systems Engineer,AB SANDVIK Coromant,Sandviken,8,
04bc67a1258bc8d15387bbb65f60b6cf9cc0493d,2023,Cloud,Logistiker,Sjöfartsverket,Norrköping,8,
ec0a0af186286d8cc2af7b91baf00457c2953311,2023,Cloud,Project Manager - Stockholm,Veritaz AB,,8,
02ceff3e38e478029f063ba4b6e034c5fe8091b8,2023,Cloud,QA Engineer,Tradedoubler AB,Stockholm,8,
40e3a439583b12c1b50d48f9adcbfeddd3a5f19f,2023,Cloud,Senior Software Engineer,Aveva AB,Malmö,8,
e9334c5628a507df86e790cdbc674a204a59873d,2023,Cloud,Software Engineer,Aveva AB,Malmö,8,
1f68e4363601c9ac94376badf14e1222f58acd05,2023,Cloud,Junior Software Engineer,Aveva AB,Malmö,8,
a0c9b43a7b63513b681e2d33cf5ad1416fa53caf,2023,Cloud,Doktorand för ’AI Factory /AVIATION’ i drift- och underhållsteknik,Luleå Tekniska Universitet,Luleå,8,
afa7cfa6eb20160116a0b8c2336d045cc1a83c65,2023,Cloud,PhD student position for AI Factory /AVIATION in Operation and maintenance,Luleå Tekniska Universitet,Luleå,8,
d381916983172faa9c13a321096ab17dd5f1df71,2023,Cloud,C++ Developer - High-Performance Platform,Scania CV AB,Södertälje,8,
463a33a8a0e099f864d43d31f16c4bfe85c45d92,2023,Cloud,Experienced Software Engineer with passion for C/Rust and Linux,Axis Communications AB,Lund,8,
fefe4c3e078ba064dc01a3893cdf27d08c3b5309,2023,Cloud,Senior System Engineer EE Architecture - Gothenburg,Veritaz AB,,8,
089e96b66618e09428d24e3ed5d6a28c7d033355,2023,Cloud,AWS Data Engineer - Malmö,Veritaz AB,,8,
fd9ba6194ce11ef1af35d571bc84e7200af9d8ee,2023,Cloud,Senior .Net/Azure Developer  - Stockholm,Veritaz AB,,8,
73187f1bec5a3934d93620115a809e74e78f4f90,2023,Cloud,Senior Software Engineer,Termino C 9191 AB,Stockholm,8,
c54a8ed3189def740ca6812885c536b3d4e93af3,2023,Cloud,IT Security & Risk Officer – Volvo Group Connected Solutions,Volvo Business Services AB,Göteborg,8,
c6a226ce1e720af1e785c12a23836f460c207137,2023,Cloud,Digital Product Manager Optimization Services,Volvo Business Services AB,Göteborg,8,
440f6dd78b2d0836497aa8473d59c0df51234a10,2023,Cloud,NSE Intela Product Owner,Deloitte AB,Stockholm,8,
bccc5f574ea6451dcd6c5e6162e4fc1414ce60f0,2023,Cloud,"Junior Product Manager, Marketplace & Solutions",Kisi Inc,Stockholm,8,
321a61e4f6de4a711fa1a7b6e2f5f826a69403f6,2023,Cloud,"Product Manager, App Experience",Kisi Inc,Stockholm,8,
fcd452d8194bc849fd5f341009843457e40a1cfe,2023,Cloud,Product Development Leader (725528),Ericsson AB,Karlskrona,8,
424f691d30bc5dbdd4b2ab4f59a2ca0b16496ba2,2023,Cloud, IT Business Analyst Aftermarket - Solution Engineer,Volvo Business Services AB,Göteborg,8,
b9253d529c538d04e78a7b34394e873ce903ff55,2023,Cloud,Senior Fullstack Developer,Incluso AB,Göteborg,8,
29a6bf92f65b736033aa7439f75e1a494b5a5331,2023,Cloud,Head of Cyber Defense Center (CDC) Engineering,Volvo Business Services AB,Göteborg,8,
61b5e14c3844ac56314d7c01594d99cb6f92186b,2023,Cloud,Senior Infrastructure & End-User Services Specialist - Stockholm,Veritaz AB,,8,
3da08c65ce6572cc19eee316b22c675725654835,2023,Cloud,Senior Full Stack Developer - Android Focus - Stockholm,Veritaz AB,,8,
eaef4050bae939dd9aad925bd4c45c7bd621ba33,2023,Cloud,Full-Stack Developer (Backend Focus) - Stockholm,Veritaz AB,,8,
e26f7f0824b4f98359bd8d4543b34d9e2cd8ef43,2023,Cloud,Test Engineer - Stockholm,Veritaz AB,,8,
bd78a9bce1819782a953990b09b93141c3764f5b,2023,Cloud,Senior Fullstack Developer (.Net/Angular),Camanio AB,Stockholm,8,
f52992c806f524a567b05b4a28ad7c3bd5cda78e,2023,Cloud,Experienced Web Developer to ABB Robotics!,ABB AB,Mölndal,8,
96cc0bf4db77b5de175b3fa94616c41b2f0be2ef,2023,Cloud,Data Engineer,Bambuser AB,Stockholm,8,
fe5eba400db43eda9dfa316aae525ab9b7c4f55b,2023,Cloud,IT Arkitekt till Mercedes-Benz Finans i Malmö,Tng Group AB,Malmö,8,
68a3a4b3d164a1739a7c2697416306eeb29f6710,2023,Cloud,Data Scientist,Stratiteq Sweden AB,Malmö,8,
acf978e6af3aabd3953105fc2323406e1e23a4a2,2023,Cloud,Software Developer ,Tietoevry Tech Services AB,Göteborg,8,
d340de3a7cf11a95b4e4550ddac4906f1e37dd3f,2023,Cloud,Senior utvecklare sökes till Stocholm,Sogeti Sverige AB,Solna,8,
24eef7034713f71ac4045208dbcf72fb572bab39,2023,Cloud,Senior utvecklare sökes till Stocholm,Sogeti Sverige AB,Solna,8,
5d570b9661099f1c715ffedc9088df73a0e39368,2023,Cloud,Database Technician - Architecture Specialist - Skellefteå,Veritaz AB,,8,
4566525304401f750994c49b6554385ca6bb4145,2023,Cloud,Team Lead and Consultant to Stockholm,Capgemini Engineering Sverige AB,Stockholm,8,
89a88db39bd1989253800ddab6ef15788cc28799,2023,Cloud,Business Controller for the Public Library Division and IT (Lund),Roi Rekrytering Sverige AB,Lund,8,
33974bb55d71f77decea50b8c43ec59c2b438f68,2023,Cloud,PLM Solution Consultant Göteborg,Capgemini Engineering Sverige AB,Göteborg,8,
19cc0ad670026b7358c8d98c5c5a100553a17528,2023,Cloud,Solution Architect / System Architect PLM - Göteborg,Capgemini Engineering Sverige AB,Göteborg,8,
aa3d4c6017e8cd5c9665cb52624fa0f90075e864,2023,Cloud,IT Arkitekt till Mercedes-Benz Finans i Malmö,Tng Group AB,Malmö,8,
a7e633b6870a67dc18042dcabf544c657a5a62df,2023,Cloud,Sr. Solution Architect,NKT HV Cables AB,Karlskrona,8,
ab4c1e2ca97a0309fcc37c8266317634c61e85f3,2023,Cloud,AI Software Developer for Sensors and Perception,GLOBGRO AB,Jönköping,8,
3623a90b863e711a5f13588223f4848f208144f3,2023,Cloud,Product Delivery Lead - Multi Matching Engine Product Management,Nasdaq Stockholm AB,Stockholm,8,
f3a9474d7895c78c2e21f74b3a26771f27aa9fee,2023,Cloud,Software Engineer ,Cisco Systems (Sweden) AB,Stockholm,8,
37af00c37f048def8eb32c955a25610966374794,2023,Cloud,"Business Analyst (Power BI, AWS)  - Södertälje",Veritaz AB,,8,
581cd04319f41a2e8aadbbdd23dda5e094046d17,2023,Cloud,IT säkerhetsspecialist med erfarenhet och intresse för IT arkitektur,Shaya Solutions AB,Stockholm,8,
c6901e9ce4fa1707030e6d4553dd7c47fa9e25e6,2023,Cloud,Backlog Owner - Axis Video Management System,Axis Communications AB,Lund,8,
cc98797930751da1e1523cc3ebf546652cb11f89,2023,Cloud,Head of Engineering,Avaus Marketing Innovations AB,Stockholm,8,
7c886b9a06077512ac4d6ca45327280f6c209103,2023,Cloud,IT specialist inom nätverk och säkerhet,Shaya Solutions AB,Stockholm,8,
3f8581de69ebfa55a88a99dd66a6e8eccb5cb63e,2023,Cloud,Senior Solution Architect,Avaus Marketing Innovations AB,Stockholm,8,
091fcc08d79a313c004fd9ee3a39a652286bcf40,2023,Cloud,Software Developer,Aryan Consulting AB,Stockholm,8,
b55de246e5d7b8fe6ee8a54e79a37c888e76691f,2023,Cloud,System Developer/Scrum Master - Stockholm,Veritaz AB,,8,
5c83525c08eb1d8f15245505bb0d16abc92fe159,2023,Cloud,SAP GRC & AUDIT CONSULTANT,SREEHITH AB,Stockholm,8,
ac503f1bc5cc855c3967e1657288c02ff09c4dfc,2023,Cloud,Technical Support Specialist with French for AVAYA- Relocation to Bulgaria,Jobs Europe AB,,8,
737c0c14dea711ecd14e140a2af7bcfe8c7021e3,2023,Cloud,GCP Data Engineer,Aortam AB,Solna,8,
10112f7a95220d1f064231cb86807a6ef333c31b,2023,Cloud,DevOps Platform Engineer,Aortam AB,Solna,8,
05d9f0b19cd9724e31772a79fa2e3461076b66ad,2023,Cloud,Engineer,Sea by Maritech Sweden AB,Stockholm,8,
19fd51913b07e97139e91d5d33015bf13b0111d9,2023,Cloud,Data Engineer & Analyst,Tobii AB,Danderyd,8,
e9bdaa333b2fea6f5874db07b07f68ce832a395e,2023,Cloud,Sr. Infrastructure Engineer,Sinch Operator Software AB,Stockholm,8,
7be1d03c220e8099deaa6bd954db9703d643ec28,2023,Cloud,Integration Specialist/Developer,Tele-Radio i Lysekil AB,Göteborg,8,
b5c40dc662affaf7fbf15b6e8df759e67a1b4b1e,2023,Cloud,Data Scientist,W.IT.G Consulting AB,,8,
8224fba2bbbf454d4878f3d2f1af546b0eba502c,2023,Cloud,QA Engineer,Tradedoubler AB,Stockholm,8,
8afb4f626a917076aa5c4e56d8b8b3d8f1899992,2023,Cloud,System Engineer - Gothenburg,Veritaz AB,,8,
ac2cd0ccd170964afa2b6d5a029b70d0f63c5466,2023,Cloud,Sr Platform Engineer,Instabox Group AB,Stockholm,8,
48aa3ed6125d3a4158f8c2b26a10dd137c04cfcb,2023,Cloud,Security Engineer  - Remote,Veritaz AB,,8,
79fde89468baced20b8a488118fad7a9ce273768,2023,Cloud,Data Scientist - Gothenburg,Veritaz AB,,8,
72e0ab4b6b0f2e3635b229ca930a8dcb35e40b73,2023,Cloud,Embedded Software developer to Connectivity,Knowit AB (Publ),Stockholm,8,
712024e12192db15767bea865d46734ed3707e19,2023,Cloud,Full Stack Developer  - Remote,Veritaz AB,,8,
c04de6bca243043cd26f36358c0b2fa1303ff9b2,2023,Cloud,Backend Engineer (Go) - Shared,Embark Studios AB,Stockholm,8,
770055d241682a9f668e906c46897bb391b86dfa,2023,Cloud,Full Stack Developer - Stockholm,Veritaz AB,,8,
543ce941b308115d46c424f87cac34c1cad1f2fc,2023,Cloud,Head of Azure till Bitlog,Needo Recruitment Sthlm AB,Sollentuna,8,
65c55c2af68508f40d40f1337ee05db6a6e9bc7c,2023,Cloud,Java-utvecklare Linköping,Alten Sverige AB,Linköping,8,
647b4f95e87845396d66771323de1db9f5d63ab8,2023,Cloud,Testautomatiserare Jönköping,Alten Sverige AB,Jönköping,8,
8e73e37ae282ec4d1109c789e193f25112575e36,2023,Cloud,Testautomatiserare Skövde,Alten Sverige AB,Skövde,8,
12e84f82bd567cf0929c8aeb7920a0af8d3e178f,2023,Cloud,Testare/Testutvecklare ,Alten Sverige AB,Linköping,8,
5514f4992433cd895949c7e51947f900316a15fb,2023,Cloud,Sr. Internal Tools Engineer,Sinch Operator Software AB,Stockholm,8,
f9fe4e465bd597d1be6663ea0d4e2b11bfd43b8d,2023,Cloud,Software Engineer ,Genvalues AB,Stockholm,8,
0bc3c4dd6ef472b7f698b280cdad056178afbdf9,2023,Cloud,Software Engineer ,Genvalues AB,Stockholm,8,
3757d8680e10e94ecb0a42948251926df2329894,2023,Cloud,Software Engineer ,Genvalues AB,Stockholm,8,
2f8917e3d997f3a156ff50ef07b74bfd5e18bf79,2023,Cloud, Python Developer,Genvalues AB,Stockholm,8,
9e811bab4b3c50a51dc80f619f74e42029aa965e,2023,Cloud,Fullstack Software Engineer with Backend focus,Nordnet Bank AB,Stockholm,8,
43d40efaae3953ec64a98296af15f9f22f7ba495,2023,Cloud,ServiceNow Developer in Swedbank CMDB team,Swedbank AB,Stockholm,8,
6434941677df1827ffa09ae509d6f43a0e17a237,2023,Cloud,Infrastructure & DevOps Engineer,Paradox Interactive AB (publ),Stockholm,8,
a7cd4b4db7a82ac159ac718c6d3a685018900d15,2023,Cloud,Senior IT Technician- Stockholm,Veritaz AB,,8,
60ec3739fd66cd0dc67dda0e2df75dfe87ba519c,2023,Cloud,"Technical Product Manager, Data Infrastructure",Epidemic Sound AB,Stockholm,8,
6ff4a970273852a3b70642eaefe29d1c26692828,2023,Cloud,Data Scientist - Sound Analytics,Epidemic Sound AB,Stockholm,8,
f250cc1b148c92962d271f9270cdbba1478db683,2023,Cloud,Backend Developer,Oneflow AB,Stockholm,8,
88c35ba068ff6ec808c4c7cfbf9922734b3d4680,2023,Cloud,Node.js & React.js Developer to iotcomms.io,Tng Group AB,Stockholm,8,
2d5b85ca074cc10f6436d3057c81167f064a6a58,2023,Cloud,Infrastruktur-konsult till Castra Stockholm,Castra Group AB,Stockholm,8,
c6eb1acd0d1d0fa7c2cbde02bfb31cda253b95b6,2023,Cloud,Solution Architect IoT Edge,Delaval International AB,Botkyrka,8,
19993734ef93b6f79de7f2532b35e3cf0b68ddc3,2023,Cloud,Compliance Engineer,Plejd AB,Mölndal,8,
05e74f3a5a5969fadc6cc8ac32a95a49bfc7fafc,2023,Cloud,Experienced Project Manager to our team in Stockholm,Capgemini Engineering Sverige AB,Stockholm,8,
fd6f23296ebb04bc5449fb043e2f8c70f73bbf15,2023,Cloud,Scrum Master - Stockholm,Capgemini Engineering Sverige AB,Stockholm,8,
1f204cf7dd54c59f2009a8328cfac1e7166d9a19,2023,Cloud,Product Owner to our team in Stockholm,Capgemini Engineering Sverige AB,Stockholm,8,
98b6cef4cd880f316287c12b6b4f9b7d5322fe3e,2023,Cloud,Team Lead and Consultant to our Software Engineering team in Stockholm,Capgemini Engineering Sverige AB,Stockholm,8,
257c17b0c2cc5532b770f2c453f8b505cb49ef48,2023,Cloud,Expert in AI/ML/NLP,Infotree Service Sweden Filial,,8,
fa5aab5d8ad9ccf4894f49cb1c479e65cbbcd5d5,2023,Cloud,SAP Service Delivery Manager,Resource Point AB,Göteborg,8,
b8a9d15982f242758d9514869d66585862ac9120,2023,Cloud,Backend Software Engineer - Java,Sinch Sweden AB,Malmö,8,
97dfba384436befa01366631d16013b907695329,2023,Cloud,Platform Engineer,Playground Tech Sweden AB,Stockholm,8,
af457efb8943729be870292727b8f43683fb5702,2023,Cloud,Quality Controller,Jobs Europe AB,,8,
64c1929f53b13eca0bbe9186f7d88b4c3c55b621,2023,Cloud,Quality Controller,Jobs Europe AB,,8,
599a9ade8fb3d5b05b99a376b639cff7ac2c93f8,2023,Cloud,Quality Controller,Jobs Europe AB,,8,
6a12e1f09126d251365fa554710799335499d134,2023,Cloud,Operation specialist,Termino C 9191 AB,Stockholm,8,
2d0a243fecf8014c0f4cebaf47005a706fc9b9bf,2023,Cloud,Data Architects and Scientists -2023,SEKROND AB,Göteborg,8,
0cc860a60b6381f64125f1d44bd7607ec9f32c6c,2023,Cloud,Data Engineer,H & M Hennes & Mauritz Gbc AB,Stockholm,8,
24c056b30a71962611e55b12d09175698a95e607,2023,Cloud,Solution Architect - Stockholm,Veritaz AB,,8,
2eac6c947c4db9add860b24aeb2b4251318f743f,2023,Cloud,"Senior Identity & Access Management, Project Manager - Stockholm",Veritaz AB,,8,
20fc9512626df72c1b227e1ee257ac8e70867d2f,2023,Cloud,Software Developer ,Tietoevry Tech Services AB,Skellefteå,8,
1ffdf29ab2d7e624535c6f195b5b3d3fa4874205,2023,Cloud,Senior Data Engineer,Telia Company AB,Solna,8,
12a8c47d67db9ad9745672d64268eec21cbd667d,2023,Cloud,Data Engineer,H & M Hennes & Mauritz Gbc AB,Stockholm,8,
928c142c65386745de4e9abdf813d2adcafba1bb,2023,Cloud,Country IT Coordinator,Hiab AB,Hudiksvall,8,
6611117ea345a0c72725b31569917d4220479c9c,2023,Cloud,Section Manager 5G Performance - L1 & MIMO systemization and simulations,Ericsson AB,Stockholm,8,
0f4092bbaa6beaef57144283f2243f1f4e5c7ba4,2023,Cloud,Data Engineer,Nexer AB,Stockholm,8,
5e57a4a9b02df6397ed7cdef60a1a44549494afc,2023,Cloud,IT System Analyst to BMW Financial Services,Jurek Rekrytering & Bemanning AB,Sollentuna,8,
7dfd95689670dbda3f1ae9c633fd53dab3ccbd38,2023,Cloud,Cloud Specialist,Bravida Sverige AB,Stockholm,8,
2b2daa9f7972c778263164e4ff7baca345d4b829,2023,Cloud,DevOps CI/CD Cloud Engineer,Blue Lobster AB,Stockholm,8,
2cef26fd7a8223872d6d48caf97279d7829b9fab,2023,Cloud,Cloud Operation Specialist for IT-Total,Comstream AB,Stockholm,8,
b94e6c7f5030a048728d0b268ab0faca817c0587,2023,Cloud,Cloud Engineer till Castra Stockholm,Castra Group AB,Stockholm,8,
2439d900604b55b5169fe338c8e45a6d51e237b9,2023,Cloud, IT support Engineer (AWS cloud engineer)         ,Aurenav Sweden Filial av Aurenav Llc USA,,8,
e70f58560d550a44b426afdc5dc2b618e4cbe37b,2023,Cloud,"React, Typescript, Nodejs, Google Cloud, CI/CD",Skillfully Öresund AB,Malmö,8,
42aebf5636503f49a12fabb2cbb28c4100feb44c,2023,Cloud,Java Cloud Developer till Nexer R&D Connected Solutions,Nexer AB,Göteborg,8,
63766b74da68601e356fa001acda27c3d2854ce5,2023,Cloud,Cloud Engineer till ett av Nordens ledande konsultbolag!,Sopra Steria Sweden AB,Malmö,8,
150eed6b3db0c291127b9b72755cbc8b5f56f536,2023,Cloud,Cloud Engineer till ett av Nordens ledande konsultbolag!,Sopra Steria Sweden AB,Göteborg,8,
8005011bfa101a14e6ec9a48cfbda006b812e212,2023,Cloud,Cloud Engineer till ett av Nordens ledande konsultbolag!,Sopra Steria Sweden AB,Stockholm,8,
3f886a99013e68f813bf0e8b9ae2a5f20416418f,2023,Cloud,Cloud Native-konsult till Nordens ledande företag inom digital transformati,Sopra Steria Sweden AB,Göteborg,8,
be14c0ee1f72491c3206f4032aa10d4a7031de22,2023,Cloud,Cloud Native-konsult till Nordens ledande företag inom digital transformati,Sopra Steria Sweden AB,Stockholm,8,
1b8efc3c4b306140793fade2e80892b2695c2288,2023,Cloud,Cloud Native-konsult till Nordens ledande företag inom digital transformati,Sopra Steria Sweden AB,Malmö,8,
f968271cb689a61bb419d4e67bccd9ddf57ccca8,2023,Cloud,"Customer Lifecycle Manager Cloud Solutions, i Malaga –  WFH Hybrid",Webhelp Sweden AB,,8,
20c7f0be171e0c538bddf9b20594cbbdf0230ed2,2023,DevOps,DevOps Engineer,Swedbank AB,Sundbyberg,8,
4eb85068818302555a7140cfa7b65f2745d535c7,2023,DevOps,DevOps Engineer,Rillion AB,Stockholm,8,
7b0e6f2d864886eea0569924404bb1bfb3a06eb9,2023,DevOps,DevOps Engineer,Jeppesen Systems AB,Göteborg,8,
9284ff10f5b8d7d2e22427b1e37288b7e17bef49,2023,DevOps,DevOps Engineer,Amaris AB,Göteborg,8,
eb60e977b85bfdf7d79e7638e2b3998eb47ec1e7,2023,DevOps,DevOps Engineer,Toca Boca AB,Stockholm,8,
e7894a1550d601803f5af02748f6b18fb564cf0d,2023,DevOps,DevOps Engineer,SB - Stockholm AB,Stockholm,8,
2d1082406253f98600d750eb084effbca92490a8,2023,DevOps,DevOps Architect,AFRY AB,Göteborg,8,
6a0d1e77364131f0bf0f5758c001769c97b11197,2023,DevOps,DevOps Engineer,Volvo Business Services AB,Göteborg,8,
c54de5c5ea0cc3de09c322e22f7c2f7824feb0b1,2023,DevOps,DevOps Engineer,Play'n Go Sweden AB,Växjö,8,
